Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
4339,2022-06-19,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,23,1
4345,2022-06-19,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,223.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
4346,2022-06-19,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
4354,2022-06-19,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,223.5,0.0,218.5,205.5,225.5,0.0,0.0,0.0,0.0,0.0,1,21,4
4357,2022-06-19,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,223.5,245.5,218.5,205.5,223.5,0.0,0.0,0.0,0.0,0.0,1,21,6
4360,2022-06-19,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4364,2022-06-19,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
4371,2022-06-19,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,251.9,219.9,205.9,227.9,136.9,0.0,0.0,0.0,0.0,1,17,8
4373,2022-06-19,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,225.9,0.0,0.0,0.0,228.9,0.0,0.0,0.0,0.0,0.0,0,13,8
4379,2022-06-19,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,251.9,219.9,205.9,227.9,0.0,0.0,0.0,0.0,0.0,0,14,8
4384,2022-06-19,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
4389,2022-06-19,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,251.9,219.9,205.9,227.9,0.0,0.0,0.0,0.0,0.0,0,9,8
4398,2022-06-19,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
4407,2022-06-19,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
4412,2022-06-19,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
4415,2022-06-19,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,218.5,205.5,223.7,0.0,0.0,0.0,0.0,0.0,1,18,4
4419,2022-06-19,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
4421,2022-06-19,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
4426,2022-06-19,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
4427,2022-06-19,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
4428,2022-06-19,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
4429,2022-06-19,United,Darwin,WANGURI,810.0,-12.376162,130.88528,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
4437,2022-06-19,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
4446,2022-06-19,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,223.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
4455,2022-06-19,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
4456,2022-06-19,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,223.7,245.7,0.0,205.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
4462,2022-06-19,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
4469,2022-06-19,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,223.5,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
4478,2022-06-19,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,218.5,205.5,223.7,0.0,0.0,0.0,0.0,0.0,0,1,4
4485,2022-06-19,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,217.5,129.9,212.9,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
4492,2022-06-19,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,223.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
4496,2022-06-19,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
4505,2022-06-19,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
4509,2022-06-19,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
4512,2022-06-19,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,25,1
4519,2022-06-19,United,Darwin,PARAP,820.0,-12.4329,130.848332,223.5,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
4533,2022-06-19,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,2,1
4535,2022-06-19,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,218.5,205.5,223.7,121.9,0.0,0.0,0.0,0.0,0,22,4
4537,2022-06-19,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,223.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
4539,2022-06-19,BP,Darwin,Wishart,822.0,-12.457972,130.941972,223.9,0.0,217.9,205.9,226.9,0.0,0.0,0.0,0.0,0.0,0,13,5
4540,2022-06-20,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,223.5,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
4541,2022-06-20,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,251.9,219.9,205.9,229.233333,136.9,0.0,0.0,0.0,0.0,1,17,8
4542,2022-06-20,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
4547,2022-06-20,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,224.5,245.5,218.5,205.5,224.5,0.0,0.0,0.0,0.0,0.0,1,21,6
4548,2022-06-20,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,251.9,219.9,205.9,229.233333,0.0,0.0,0.0,0.0,0.0,0,14,8
4554,2022-06-20,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,224.168041,0.0,218.5,205.5,226.168041,0.0,0.0,0.0,0.0,0.0,1,21,4
4555,2022-06-20,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
4579,2022-06-20,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
4584,2022-06-20,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
4602,2022-06-20,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,227.9,0.0,0.0,0.0,232.9,0.0,0.0,0.0,0.0,0.0,0,13,8
4610,2022-06-20,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
4617,2022-06-20,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,224.373972,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
4621,2022-06-20,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,224.7,183.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
4626,2022-06-20,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,25,1
4641,2022-06-20,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,220.5,129.9,212.9,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
4646,2022-06-20,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
4648,2022-06-20,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,223.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
4652,2022-06-20,BP,Darwin,Wishart,822.0,-12.457972,130.941972,225.353608,0.0,217.9,205.9,228.353608,0.0,0.0,0.0,0.0,0.0,0,13,5
4655,2022-06-20,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,2,1
4656,2022-06-20,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
4658,2022-06-20,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
4659,2022-06-20,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
4665,2022-06-20,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,224.373972,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
4668,2022-06-20,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
4669,2022-06-20,United,Darwin,Darwin,800.0,-12.458111,130.836149,224.373972,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
4676,2022-06-20,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
4677,2022-06-20,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
4683,2022-06-20,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,218.5,205.5,224.236082,121.9,0.0,0.0,0.0,0.0,0,22,4
4684,2022-06-20,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,224.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
4685,2022-06-20,United,Darwin,PARAP,820.0,-12.4329,130.848332,224.373972,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
4687,2022-06-20,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
4698,2022-06-20,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,251.9,219.9,205.9,229.233333,0.0,0.0,0.0,0.0,0.0,0,9,8
4714,2022-06-20,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
4728,2022-06-20,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,226.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,23,1
4730,2022-06-20,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,224.6,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
4738,2022-06-20,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,218.5,205.5,224.226315,0.0,0.0,0.0,0.0,0.0,1,18,4
4742,2022-06-20,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,223.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
4745,2022-06-20,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4752,2022-06-20,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,218.7,205.7,224.256701,0.0,0.0,0.0,0.0,0.0,0,6,4
4754,2022-06-20,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,218.5,205.5,224.236082,0.0,0.0,0.0,0.0,0.0,0,1,4
4755,2022-06-20,United,Darwin,WANGURI,810.0,-12.376162,130.88528,224.373972,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
4756,2022-06-20,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,224.7,245.7,0.0,205.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
4762,2022-06-20,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,224.343835,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
4770,2022-06-21,United,Darwin,WINNELLIE,820.0,-12.426162,130.893602,227.105479,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2
4771,2022-06-21,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,227.5,245.5,218.5,205.5,227.5,0.0,0.0,0.0,0.0,0.0,1,21,6
4782,2022-06-21,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,226.283783,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
4786,2022-06-21,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,251.9,219.9,205.9,231.233333,0.0,0.0,0.0,0.0,0.0,0,9,8
4789,2022-06-21,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,227.053424,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
4792,2022-06-21,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,227.7,183.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
4811,2022-06-21,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,251.9,219.9,205.9,231.233333,136.9,0.0,0.0,0.0,0.0,1,17,8
4812,2022-06-21,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,227.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,2,1
4834,2022-06-21,Puma Energy,Darwin,Nightcliff,810.0,-12.3877,130.85206,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,22,3
4843,2022-06-21,Caltex Woolworths,Darwin,Nightcliff,814.0,-12.389526,130.851965,0.0,0.0,218.5,205.5,226.652577,121.9,0.0,0.0,0.0,0.0,0,22,4
4844,2022-06-21,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,227.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
4845,2022-06-21,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,224.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
4855,2022-06-21,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
4856,2022-06-21,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,218.5,205.5,226.652577,0.0,0.0,0.0,0.0,0.0,1,18,4
4857,2022-06-21,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,251.9,219.9,205.9,231.233333,0.0,0.0,0.0,0.0,0.0,0,14,8
4859,2022-06-21,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,224.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
4861,2022-06-21,United,Darwin,PARAP,820.0,-12.4329,130.848332,227.053424,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
4862,2022-06-21,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,226.807216,0.0,218.5,205.5,228.807216,0.0,0.0,0.0,0.0,0.0,1,21,4
4863,2022-06-21,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,224.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
4874,2022-06-21,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,227.7,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
4875,2022-06-21,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,224.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
4876,2022-06-21,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
4879,2022-06-21,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,224.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
4892,2022-06-21,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,227.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
4899,2022-06-21,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,227.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,25,1
4908,2022-06-21,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4919,2022-06-21,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
4923,2022-06-21,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
4929,2022-06-21,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
4938,2022-06-21,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,229.566666,0.0,0.0,0.0,233.566666,0.0,0.0,0.0,0.0,0.0,0,13,8
4943,2022-06-21,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
4949,2022-06-21,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,223.5,129.9,212.9,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
4953,2022-06-21,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,218.5,205.5,226.652577,0.0,0.0,0.0,0.0,0.0,0,1,4
4954,2022-06-21,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,227.7,245.7,0.0,205.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
4970,2022-06-21,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,227.233333,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,23,1
4972,2022-06-21,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,227.105479,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
4976,2022-06-21,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
4977,2022-06-21,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,227.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
4978,2022-06-21,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,218.7,205.7,226.652577,0.0,0.0,0.0,0.0,0.0,0,6,4
4979,2022-06-21,United,Darwin,Darwin,800.0,-12.458111,130.836149,227.001369,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
4989,2022-06-21,BP,Darwin,Wishart,822.0,-12.457972,130.941972,227.497938,0.0,217.9,205.9,230.497938,0.0,0.0,0.0,0.0,0.0,0,13,5
4991,2022-06-21,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
4992,2022-06-21,United,Darwin,WANGURI,810.0,-12.376162,130.88528,227.053424,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
4995,2022-06-22,United,Darwin,Darwin,800.0,-12.458111,130.836149,229.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
4999,2022-06-22,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,229.5,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,1,19,2
5002,2022-06-22,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5011,2022-06-22,Caltex Woolworths,Palmerston,Palmerston,831.0,-12.470486,130.984279,229.9,0.0,218.5,205.5,231.9,0.0,0.0,0.0,0.0,0.0,1,21,4
5016,2022-06-22,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,251.9,219.9,205.9,231.9,136.9,0.0,0.0,0.0,0.0,1,17,8
5030,2022-06-22,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
5039,2022-06-22,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
5053,2022-06-22,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,229.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
5059,2022-06-22,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
5062,2022-06-22,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,218.5,205.5,229.9,0.0,0.0,0.0,0.0,0.0,0,1,4
5065,2022-06-22,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
5068,2022-06-22,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
5075,2022-06-22,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
5077,2022-06-22,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,229.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,25,1
5078,2022-06-22,BP,Darwin,Wishart,822.0,-12.457972,130.941972,229.961855,0.0,217.9,205.9,232.961855,0.0,0.0,0.0,0.0,0.0,0,13,5
5086,2022-06-22,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,227.5,245.5,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
5092,2022-06-22,Coles Express,Darwin,DARWIN,800.0,-12.454479,130.838773,229.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,0,23,1
5096,2022-06-22,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,229.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
5099,2022-06-22,Puma Energy,Darwin,Ludmilla,820.0,-12.426896,130.855965,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,27,3
5108,2022-06-22,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,218.7,205.7,229.9,0.0,0.0,0.0,0.0,0.0,0,6,4
5111,2022-06-22,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,229.9,0.0,222.9,205.9,0.0,0.0,205.9,0.0,0.0,0.0,1,16,1
5112,2022-06-22,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,8,0
5114,2022-06-22,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,251.9,219.9,205.9,231.9,0.0,0.0,0.0,0.0,0.0,0,14,8
5116,2022-06-22,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,223.5,129.9,214.2,202.7,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
5119,2022-06-22,United,Darwin,PARAP,820.0,-12.4329,130.848332,229.5,245.5,218.5,205.5,0.0,0.0,0.0,199.9,0.0,0.0,0,11,2
5122,2022-06-22,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,229.7,245.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
5128,2022-06-22,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,229.5,245.5,218.5,205.5,229.5,0.0,0.0,0.0,0.0,0.0,1,21,6
5135,2022-06-22,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,229.7,245.7,0.0,205.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
5136,2022-06-22,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,227.5,0.0,218.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
5137,2022-06-22,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,229.7,183.7,218.7,205.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
